InstitucionBancaria_1,AbreviacionInstitucion_1,InstitucionBancaria_2,AbreviacionInstitucion_2,MontoTransferencia,FechaTransferencia
Banco G&T,G&T,Banco Promerica,Promerica,7092,2020-01-12 04:21:27
Banco Industrial,BI,Banco G&T,G&T,6782,2020-04-15 15:53:13
Banco Promerica,Promerica,Banco Promerica,Promerica,5862,2020-03-05 15:49:46
Banco Industrial,BI,Banco Promerica,Promerica,4033,2020-02-25 13:35:38
Banco Industrial,BI,Banco Industrial,BI,2190,2020-03-03 00:51:36
Banco Industrial,BI,Banco Industrial,BI,3209,2020-03-19 08:38:40
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,9795,2020-06-08 23:28:10
Banco Industrial,BI,Banco Agromercantil,BAM,1678,2020-02-06 08:09:46
Banco G&T,G&T,Banco Industrial,BI,9341,2021-02-22 15:22:12
Banco G&T,G&T,Banco Industrial,BI,6352,2020-06-27 13:43:52
Banco G&T,G&T,Banco G&T,G&T,6122,2020-10-29 02:26:16
Banco G&T,G&T,Banco G&T,G&T,9187,2021-01-31 05:33:48
Banco Industrial,BI,Banco Industrial,BI,2343,2020-06-18 05:32:44
Banco Industrial,BI,Banco Promerica,Promerica,3462,2020-09-20 21:44:08
Banco Industrial,BI,Banco G&T,G&T,477,2020-12-28 23:50:47
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,5819,2020-11-19 23:08:00
Banco Industrial,BI,Banco G&T,G&T,6608,2020-10-21 09:52:38
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,4733,2020-02-03 03:39:08
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,3567,2020-01-02 05:56:58
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,9766,2020-08-10 15:23:05
Banco Promerica,Promerica,Banco G&T,G&T,2053,2020-10-11 05:38:24
Banco G&T,G&T,Banco Promerica,Promerica,4893,2020-03-18 07:41:47
Banco G&T,G&T,Banco Agromercantil,BAM,9596,2021-03-09 04:18:37
Banco Promerica,Promerica,Banco Promerica,Promerica,3900,2020-05-19 02:32:49
Banco Promerica,Promerica,Banco Industrial,BI,8638,2020-09-16 15:32:12
Banco Promerica,Promerica,Banco Promerica,Promerica,1957,2020-02-12 10:42:47
Banco Industrial,BI,Banco Industrial,BI,1706,2021-02-28 09:53:03
Banco Industrial,BI,Banco G&T,G&T,9753,2020-06-16 11:55:19
Banco Promerica,Promerica,Banco Industrial,BI,6521,2020-07-13 05:06:55
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,6746,2020-04-02 09:45:33
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,597,2020-03-22 15:17:31
Banco Industrial,BI,Banco Industrial,BI,2366,2020-02-19 23:57:42
Banco Industrial,BI,Banco Agromercantil,BAM,3999,2021-01-22 08:58:15
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,8245,2020-10-11 02:34:37
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,9166,2020-02-07 09:04:59
Banco Industrial,BI,Banco Agromercantil,BAM,6035,2020-01-13 14:19:07
Banco G&T,G&T,Banco Promerica,Promerica,8373,2021-02-24 16:20:08
Banco Industrial,BI,Banco Industrial,BI,677,2020-07-18 07:15:04
Banco Industrial,BI,Banco G&T,G&T,4209,2021-01-19 13:43:25
Banco Industrial,BI,Banco G&T,G&T,4341,2020-01-12 11:30:05
Banco Industrial,BI,Banco Agromercantil,BAM,5064,2020-02-01 00:55:49
Banco Industrial,BI,Banco Agromercantil,BAM,7622,2020-07-20 23:48:25
Banco Promerica,Promerica,Banco Agromercantil,BAM,9280,2020-12-26 04:31:27
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,3455,2020-07-04 03:02:56
Banco G&T,G&T,Banco Agromercantil,BAM,3307,2020-08-11 20:39:13
Banco Promerica,Promerica,Banco Promerica,Promerica,6445,2021-01-08 13:14:11
Banco Promerica,Promerica,Banco Agromercantil,BAM,6835,2020-11-01 21:46:25
Banco Promerica,Promerica,Banco G&T,G&T,6916,2020-12-09 05:33:55
Banco Promerica,Promerica,Banco G&T,G&T,2365,2020-10-31 20:39:21
Banco Promerica,Promerica,Banco Industrial,BI,4426,2020-04-19 14:11:08
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,7847,2021-04-03 07:12:14
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,6469,2020-09-18 22:07:41
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,5582,2020-11-28 16:04:37
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,2057,2020-02-07 03:20:52
Banco Agromercantil,BAM,Banco G&T,G&T,9995,2020-07-11 10:59:27
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,7402,2020-04-24 22:26:16
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,3104,2020-03-17 20:44:48
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,4307,2020-03-25 06:22:47
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,6088,2021-03-08 03:08:47
Banco G&T,G&T,Banco Industrial,BI,8277,2020-04-14 19:07:18
Banco G&T,G&T,Banco Promerica,Promerica,6597,2021-04-06 23:23:07
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,8793,2021-01-08 14:57:05
Banco Industrial,BI,Banco Agromercantil,BAM,6010,2021-02-23 23:55:26
Banco Industrial,BI,Banco Industrial,BI,8175,2020-07-19 07:56:05
Banco Industrial,BI,Banco Promerica,Promerica,485,2020-04-26 21:17:51
Banco G&T,G&T,Banco Agromercantil,BAM,4256,2021-03-10 01:22:29
Banco Industrial,BI,Banco Industrial,BI,9089,2021-01-29 02:15:57
Banco Industrial,BI,Banco Promerica,Promerica,3881,2021-02-17 13:18:06
Banco Industrial,BI,Banco Agromercantil,BAM,8118,2021-02-28 00:29:55
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,8127,2020-09-15 09:30:55
Banco Promerica,Promerica,Banco Promerica,Promerica,170,2020-05-06 21:11:34
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,5463,2021-02-09 01:40:34
Banco Promerica,Promerica,Banco G&T,G&T,6461,2021-02-18 02:09:09
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,242,2021-02-25 18:41:16
Banco Promerica,Promerica,Banco Promerica,Promerica,501,2020-06-12 21:47:57
Banco Agromercantil,BAM,Banco Industrial,BI,7459,2020-01-07 07:13:53
Banco Promerica,Promerica,Banco Promerica,Promerica,4737,2020-09-01 17:10:49
Banco Promerica,Promerica,Banco G&T,G&T,9936,2020-01-29 15:59:54
Banco Agromercantil,BAM,Banco Industrial,BI,143,2021-01-19 15:49:50
Banco Promerica,Promerica,Banco G&T,G&T,2883,2020-03-22 19:58:54
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,9607,2020-12-10 18:52:05
Banco Promerica,Promerica,Banco G&T,G&T,4548,2020-04-10 10:30:06
Banco Agromercantil,BAM,Banco Industrial,BI,1901,2021-03-08 08:05:16
Banco G&T,G&T,Banco G&T,G&T,762,2020-09-29 00:21:27
Banco Promerica,Promerica,Banco Agromercantil,BAM,4844,2020-11-21 13:23:19
Banco Promerica,Promerica,Banco Industrial,BI,9360,2020-07-31 18:37:34
Banco Promerica,Promerica,Banco Industrial,BI,6596,2020-03-15 02:49:20
Banco G&T,G&T,Banco Industrial,BI,1198,2021-03-19 03:50:43
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,6963,2021-02-17 02:14:13
Banco Promerica,Promerica,Banco Industrial,BI,2491,2020-05-07 09:20:49
Banco Agromercantil,BAM,Banco Agromercantil,BAM,4092,2020-10-24 19:31:26
Banco Agromercantil,BAM,Banco Agromercantil,BAM,4613,2020-10-11 17:21:17
Banco Agromercantil,BAM,Banco G&T,G&T,1141,2020-04-13 05:35:56
Banco Agromercantil,BAM,Banco Agromercantil,BAM,4780,2021-03-09 16:28:08
Banco Agromercantil,BAM,Banco Industrial,BI,8004,2020-08-11 19:25:05
Banco Agromercantil,BAM,Banco G&T,G&T,3391,2020-07-22 06:20:07
Banco Agromercantil,BAM,Banco Promerica,Promerica,8020,2020-05-04 19:19:21
Banco G&T,G&T,Banco G&T,G&T,5245,2020-07-29 08:41:49
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,4240,2020-03-04 20:50:09
Banco G&T,G&T,Banco G&T,G&T,8588,2020-05-05 01:20:37
Banco Agromercantil,BAM,Banco Agromercantil,BAM,7836,2020-06-14 15:07:04
Banco Agromercantil,BAM,Banco Promerica,Promerica,680,2020-07-01 04:14:52
Banco Agromercantil,BAM,Banco Promerica,Promerica,8175,2021-03-11 10:01:24
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,1094,2020-08-01 20:10:46
Banco Promerica,Promerica,Banco Industrial,BI,6787,2020-11-22 19:50:09
Banco Industrial,BI,Banco Industrial,BI,5120,2020-01-08 05:22:10
Banco Industrial,BI,Banco G&T,G&T,4531,2020-11-28 16:16:15
Banco Industrial,BI,Banco Industrial,BI,2750,2020-03-30 15:47:25
Banco Industrial,BI,Banco Industrial,BI,7301,2020-05-24 18:58:34
Banco Industrial,BI,Banco Promerica,Promerica,1766,2021-03-19 23:04:52
Banco Industrial,BI,Banco Agromercantil,BAM,830,2021-01-06 10:12:49
Banco Promerica,Promerica,Banco Industrial,BI,5061,2021-03-10 06:39:54
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,3581,2020-11-10 18:41:24
Banco Agromercantil,BAM,Banco Industrial,BI,769,2020-03-29 22:07:57
Banco G&T,G&T,Banco G&T,G&T,3526,2020-09-06 07:37:00
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,9179,2020-06-19 19:05:58
Banco Promerica,Promerica,Banco Industrial,BI,8410,2020-02-01 06:09:20
Banco Promerica,Promerica,Banco Agromercantil,BAM,6618,2020-09-23 13:14:24
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,6603,2021-02-03 00:38:54
Banco Agromercantil,BAM,Banco Industrial,BI,2808,2020-04-14 00:13:16
Banco Industrial,BI,Banco G&T,G&T,8012,2020-03-24 07:25:49
Banco Promerica,Promerica,Banco G&T,G&T,9895,2020-03-24 09:43:19
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,6260,2020-06-26 10:42:24
Banco Industrial,BI,Banco Promerica,Promerica,2643,2020-10-19 05:40:55
Banco Agromercantil,BAM,Banco Industrial,BI,6887,2020-01-23 20:06:52
Banco Promerica,Promerica,Banco Industrial,BI,9319,2020-07-17 02:35:02
Banco Agromercantil,BAM,Banco G&T,G&T,9361,2020-04-14 14:09:49
Banco Agromercantil,BAM,Banco Industrial,BI,2900,2020-05-18 14:19:52
Banco Promerica,Promerica,Banco Industrial,BI,2559,2020-02-01 05:24:28
Banco Agromercantil,BAM,Banco Agromercantil,BAM,3849,2021-02-04 14:56:29
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,5556,2020-07-14 04:16:59
Banco Agromercantil,BAM,Banco Industrial,BI,3220,2020-08-14 17:32:42
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,4761,2020-05-05 12:02:12
Banco Agromercantil,BAM,Banco Industrial,BI,4929,2020-05-27 16:06:32
Banco Agromercantil,BAM,Banco Promerica,Promerica,3518,2021-04-15 11:31:15
Banco G&T,G&T,Banco Promerica,Promerica,9549,2020-12-18 05:54:34
Banco G&T,G&T,Banco Industrial,BI,9129,2020-03-01 00:41:31
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,3682,2020-06-07 16:48:20
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,6682,2021-03-18 20:43:34
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,6600,2021-04-11 08:34:49
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,4965,2020-09-07 02:57:29
Banco G&T,G&T,Banco G&T,G&T,3009,2021-01-24 03:43:08
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,139,2020-01-20 19:55:49
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,3360,2020-01-30 13:02:47
Banco G&T,G&T,Banco G&T,G&T,3890,2020-08-05 23:25:29
Banco G&T,G&T,Banco Promerica,Promerica,7797,2020-04-06 10:56:41
Banco Agromercantil,BAM,Banco Agromercantil,BAM,7674,2021-03-11 13:38:48
Banco Promerica,Promerica,Banco Industrial,BI,8911,2021-01-15 16:53:22
Banco Promerica,Promerica,Banco Industrial,BI,61,2021-03-14 12:27:17
Banco Promerica,Promerica,Banco Agromercantil,BAM,4728,2020-04-19 23:43:11
Banco G&T,G&T,Banco Promerica,Promerica,7938,2020-09-06 05:41:37
Banco Agromercantil,BAM,Banco Industrial,BI,2502,2020-01-03 19:52:54
Banco G&T,G&T,Banco Promerica,Promerica,2590,2020-06-10 23:59:46
Banco G&T,G&T,Banco Industrial,BI,2266,2021-02-03 15:22:57
Banco G&T,G&T,Banco G&T,G&T,7207,2020-10-08 04:46:59
Banco G&T,G&T,Banco G&T,G&T,9248,2020-12-06 07:59:42
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,7205,2020-06-18 10:10:05
Banco G&T,G&T,Banco Promerica,Promerica,9375,2020-10-14 21:08:55
Banco Promerica,Promerica,Banco Agromercantil,BAM,4731,2020-08-13 08:36:09
Banco Promerica,Promerica,Banco G&T,G&T,2295,2020-10-23 03:59:02
Banco Promerica,Promerica,Banco G&T,G&T,2936,2020-06-21 05:40:30
Banco G&T,G&T,Banco G&T,G&T,377,2020-09-28 08:49:59
Banco Promerica,Promerica,Banco Agromercantil,BAM,4290,2021-01-05 03:22:41
Banco Promerica,Promerica,Banco Agromercantil,BAM,7634,2020-08-10 05:31:27
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,362,2021-02-17 04:48:30
Banco G&T,G&T,Banco Promerica,Promerica,5593,2020-09-19 22:35:08
Banco G&T,G&T,Banco Promerica,Promerica,9060,2020-02-12 02:21:54
Banco G&T,G&T,Banco Industrial,BI,3369,2020-04-05 21:23:13
Banco G&T,G&T,Banco Agromercantil,BAM,2118,2020-01-24 11:52:46
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,2388,2020-12-22 21:42:13
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,4392,2020-05-09 15:35:25
Banco Promerica,Promerica,Banco Promerica,Promerica,9993,2021-02-16 23:28:41
Banco Promerica,Promerica,Banco G&T,G&T,143,2021-02-13 17:52:02
Banco Promerica,Promerica,Banco Promerica,Promerica,8444,2020-12-13 07:30:38
